date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration,S,C,C_base,cascade_p,systemic,detected_regime,detect_conf,signal,mom5,macro_tilt,alt_tilt,vix_chg5,dxy_chg5,signs_json,ACWMI,scarce,scarce_thr,outage_id
2026-01-17,BNB,BNB/USDT,0.0101465301765135,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,1.0,0.2106,37.87,trend,0.7120795016734598,0.0,1.0,-1.0,-1.0,1.3500003814697266,0.19000244140625,"[1.0, 1.0, 1.0, 1.0]",0.258537122957986,1,0.35375,1
2026-01-18,BNB,BNB/USDT,-0.0152613580308497,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,1.0,0.2198,37.87,trend,0.6917537820817627,0.0,1.0,-1.0,-1.0,1.369999885559082,0.2600021362304687,"[1.0, 1.0, 1.0, 1.0]",0.258537122957986,1,0.35375,1
2026-01-19,BNB,BNB/USDT,-0.0108260850414902,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.12717663851232475,0.4,0.5,0.1921,37.87,trend,0.6566780194774614,-1.0,-1.0,-1.0,-1.0,0.7399997711181641,0.529998779296875,"[-1.0, 1.0, 1.0, 1.0]",0.32016085173984576,1,0.35375,1
2026-01-20,BNB,BNB/USDT,-0.0409970544838121,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11600647919327522,0.4,0.5,0.1921,37.87,trend,0.5675150203932303,-1.0,-1.0,0.0,-1.0,-0.119999885559082,0.2600021362304687,"[-1.0, 1.0, 1.0, 1.0]",0.3127456238942963,1,0.35375,1
2026-01-21,BNB,BNB/USDT,-0.0023931798238548,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.18457188136241864,0.4,0.3333333333333333,0.1921,37.87,range,0.3,-1.0,-1.0,0.0,-1.0,-0.8900003433227539,0.2600021362304687,"[-1.0, -1.0, 1.0, 1.0]",0.37241748813691633,1,0.35375,1
2026-01-22,BNB,BNB/USDT,0.0050014401962401,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0975530130655912,0.4,0.3333333333333333,0.1921,37.87,range,0.3,-1.0,-1.0,0.0,-1.0,4.25,-0.6800003051757812,"[-1.0, -1.0, 1.0, 1.0]",0.32943920972910307,1,0.35375,1
2026-01-23,BNB,BNB/USDT,0.0042775486498733,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.1921,37.87,range,0.3376841324996217,-1.0,-1.0,0.0,-1.0,1.0399999618530271,-0.6299972534179688,"[-1.0, -1.0, 1.0, 1.0]",0.28970367351535076,1,0.35375,1
2026-01-24,BNB,BNB/USDT,-0.0051492646075866,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.1921,37.87,range,0.3,-1.0,-1.0,1.0,-1.0,-0.2199993133544922,-1.029998779296875,"[-1.0, -1.0, 1.0, 1.0]",0.28970367351535076,1,0.35375,1
2026-01-25,BNB,BNB/USDT,-0.0242082758604539,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.10765846522836159,0.4,0.3333333333333333,0.1921,37.87,range,0.3573691227217216,-1.0,-1.0,0.0,-1.0,0.2300004959106445,-1.7900009155273438,"[-1.0, -1.0, 1.0, 1.0]",0.3357434109924589,1,0.35375,1
2026-01-26,BNB,BNB/USDT,0.0162106252659661,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.15331649737354147,0.4,0.3333333333333333,0.1921,37.87,range,0.3,-1.0,-1.0,0.0,-1.0,0.2300004959106445,-1.7900009155273438,"[-1.0, -1.0, 1.0, 1.0]",0.35936399030833105,1,0.35375,1
2026-01-27,BNB,BNB/USDT,0.0215318791305343,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.058269719103088397,0.4,0.3333333333333333,0.1921,31.4,range,0.3,-1.0,-1.0,1.0,-1.0,-4.0,-1.0400009155273438,"[-1.0, -1.0, 1.0, 1.0]",0.2983577037849142,1,0.35375,1
2026-01-28,BNB,BNB/USDT,0.0041032539372145,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06388678070629139,0.4666666666666667,0.5,0.1921,37.87,range,0.3936484069941494,1.0,1.0,1.0,-1.0,-0.75,-1.720001220703125,"[1.0, -1.0, 1.0, 1.0]",0.3128223742497216,1,0.35375,1
2026-01-29,BNB,BNB/USDT,-0.0379994176479749,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.1921,37.87,range,0.31443781906838464,1.0,1.0,0.0,1.0,0.7100000381469727,-2.139999389648437,"[1.0, -1.0, 1.0, 1.0]",0.3131970810653373,1,0.35375,1
2026-01-30,BNB,BNB/USDT,-0.0113475234216138,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1854644103523835,0.4,0.3333333333333333,0.2105,37.87,range,0.3,-1.0,-1.0,0.0,1.0,0.2600002288818359,-1.1500015258789062,"[-1.0, -1.0, 1.0, 1.0]",0.37276313851325,1,0.35375,1
2026-01-31,BNB,BNB/USDT,-0.0895577582494163,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.12056620722403008,0.4,0.3333333333333333,0.1921,31.4,range,0.3,-1.0,-1.0,0.0,-1.0,0.7899990081787109,-1.3199996948242188,"[-1.0, -1.0, 1.0, 1.0]",0.34313474310308173,1,0.35375,1
2026-02-01,BNB,BNB/USDT,-0.0282224169790104,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.24745548129400488,0.4,0.3333333333333333,0.2984,50.82,crisis,0.6284304482680885,-1.0,-1.0,0.0,-1.0,1.3500003814697266,-0.6100006103515625,"[-1.0, -1.0, 1.0, 1.0]",0.41303663984404304,1,0.35375,1
2026-02-02,BNB,BNB/USDT,0.0212561539527493,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1383241865496863,0.4,0.3333333333333333,0.3498,50.82,crisis,0.7225051715314563,-1.0,-1.0,0.0,-1.0,1.2900009155273438,-0.0500030517578125,"[-1.0, -1.0, 1.0, 1.0]",0.3811951303562155,1,0.35375,1
2026-02-03,BNB,BNB/USDT,-0.0271129102578761,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05155451343974937,0.4666666666666667,0.3333333333333333,0.3474,50.82,crisis,0.7225051715314563,-1.0,-1.0,-1.0,-1.0,1.0900001525878906,0.7699966430664062,"[-1.0, -1.0, 1.0, 1.0]",0.34620998730183444,1,0.35375,1
2026-02-04,BNB,BNB/USDT,-0.0739358326668219,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.12078225942262225,0.4,0.3333333333333333,0.3503,50.82,crisis,0.7420276925485457,-1.0,-1.0,0.0,-1.0,-0.0100002288818359,1.160003662109375,"[-1.0, -1.0, 1.0, 1.0]",0.37413117607731255,1,0.35375,1
2026-02-05,BNB,BNB/USDT,-0.1308552990453627,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1863200343217836,0.4666666666666667,0.3333333333333333,0.4165,50.82,crisis,0.9884804681046188,-1.0,-1.0,-1.0,-1.0,1.1200008392333984,1.160003662109375,"[-1.0, -1.0, 1.0, 1.0]",0.41333684947620625,1,0.35375,1
2026-02-06,BNB,BNB/USDT,0.0838830469898259,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07713632705528681,0.6666666666666666,0.5,0.6118,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,1.1999988555908203,0.6300048828125,"[-1.0, -1.0, -1.0, 1.0]",0.4013629754714372,1,0.35375,1
2026-02-07,BNB,BNB/USDT,-0.0153192858656152,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06315792098478609,0.4666666666666667,0.3333333333333333,0.5351,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,4.329999923706055,0.8300018310546875,"[-1.0, -1.0, 1.0, 1.0]",0.35604078371988235,1,0.35375,1
2026-02-08,BNB,BNB/USDT,-0.0109625636432773,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05975037876808859,0.4666666666666667,0.3333333333333333,0.5345,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,2.930000305175781,0.6399993896484375,"[-1.0, -1.0, 1.0, 1.0]",0.35332745160377266,1,0.35375,1
2026-02-09,BNB,BNB/USDT,-0.0067148297469684,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05416410498813447,0.4666666666666667,0.3333333333333333,0.5342,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,4.030000686645508,0.0199966430664062,"[-1.0, -1.0, 1.0, 1.0]",0.34857601958823825,1,0.35375,1
2026-02-10,BNB,BNB/USDT,-0.0257630948498571,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.3333333333333333,0.5343,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,2.3700008392333984,0.1899948120117187,"[-1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2026-02-11,BNB,BNB/USDT,-0.0199867205724734,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06901136549454207,0.4666666666666667,0.5,0.5307,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-1.279998779296875,-0.8000030517578125,"[1.0, -1.0, 1.0, 1.0]",0.3604201801317091,1,0.35375,1
2026-02-12,BNB,BNB/USDT,0.0107443049233053,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06395932791707198,0.4,0.3333333333333333,0.5336,55.0,crisis,1.0,-1.0,-1.0,1.0,-1.0,-3.979999542236328,-1.0199966430664062,"[-1.0, -1.0, 1.0, 1.0]",0.34272141550616997,1,0.35375,1
2026-02-13,BNB,BNB/USDT,0.0087548135064603,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.5335,55.0,crisis,1.0,-1.0,-1.0,1.0,-1.0,-2.720001220703125,-0.7999954223632812,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2026-02-14,BNB,BNB/USDT,0.0230362207891694,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.5342,55.0,crisis,1.0,-1.0,-1.0,0.0,-1.0,0.4499988555908203,-0.6999969482421875,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2026-02-15,BNB,BNB/USDT,-0.0295371527518115,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.5325,55.0,crisis,1.0,-1.0,-1.0,0.0,-1.0,0.2299995422363281,-0.75,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2026-02-16,BNB,BNB/USDT,0.0194141563215692,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0815600975921395,0.4666666666666667,0.3333333333333333,0.5202,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,3.239999771118164,0.05999755859375,"[-1.0, -1.0, 1.0, 1.0]",0.3688221349622723,1,0.35375,1
2026-02-17,BNB,BNB/USDT,-0.0143776372931541,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.5,0.5165,55.0,crisis,1.0,0.0,1.0,-1.0,-1.0,2.809999465942383,0.0799942016601562,"[1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2026-02-18,BNB,BNB/USDT,-0.0211124834542169,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06652502973198593,0.4,0.5,0.5272,55.0,crisis,1.0,0.0,1.0,-1.0,-1.0,2.950000762939453,0.0499954223632812,"[1.0, -1.0, 1.0, 1.0]",0.34458571416256445,1,0.35375,1
2026-02-19,BNB,BNB/USDT,0.0043605352627962,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07610589803267728,0.4,0.3333333333333333,0.525,55.0,crisis,1.0,-1.0,-1.0,0.0,-1.0,-0.529998779296875,0.2300033569335937,"[-1.0, -1.0, 1.0, 1.0]",0.3510403390929721,1,0.35375,1
2026-02-20,BNB,BNB/USDT,0.0304757669279964,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.5251,55.0,crisis,1.0,-1.0,-1.0,0.0,-1.0,-0.979999542236328,0.8199996948242188,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2026-02-21,BNB,BNB/USDT,0.0003748949723394,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.5146,55.0,crisis,1.0,1.0,1.0,0.0,1.0,-0.3700008392333984,1.0500030517578125,"[1.0, -1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2026-02-22,BNB,BNB/USDT,-0.0183598489436175,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.5156,55.0,crisis,1.0,-1.0,-1.0,0.0,-1.0,-1.510000228881836,0.9200057983398438,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2026-02-23,BNB,BNB/USDT,-0.0301780003832536,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08270309138017333,0.4,0.3333333333333333,0.5145,55.0,crisis,1.0,-1.0,-1.0,0.0,-1.0,-1.510000228881836,0.9200057983398438,"[-1.0, -1.0, 1.0, 1.0]",0.35508866460094696,1,0.35375,1
2026-02-24,BNB,BNB/USDT,-0.0197281394997712,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.10329500293062914,0.4,0.3333333333333333,0.5125,55.0,crisis,1.0,-1.0,-1.0,0.0,-1.0,-1.2000007629394531,0.6399993896484375,"[-1.0, -1.0, 1.0, 1.0]",0.3661466744764237,1,0.35375,1
2026-02-25,BNB,BNB/USDT,0.076976673592785,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09050847162454148,0.4,0.3333333333333333,0.5117,55.0,crisis,1.0,-1.0,-1.0,0.0,-1.0,1.3899993896484375,0.0,"[-1.0, -1.0, 1.0, 1.0]",0.3595333826161024,1,0.35375,1
2026-02-26,BNB,BNB/USDT,-0.0050223514237207,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08233675051764335,0.4666666666666667,0.5,0.4631,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-0.6800003051757812,-0.0500030517578125,"[1.0, -1.0, 1.0, 1.0]",0.3693045851614907,1,0.35375,1
2026-02-27,BNB,BNB/USDT,-0.0190819819712642,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07176089491072746,0.4666666666666667,0.5,0.4664,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-1.1599998474121094,-0.100006103515625,"[1.0, -1.0, 1.0, 1.0]",0.3623676389783217,1,0.35375,1
2026-02-28,BNB,BNB/USDT,0.0053371628994807,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09567136247927115,0.4666666666666667,0.5,0.4651,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-0.460000991821289,-0.0100021362304687,"[1.0, -1.0, 1.0, 1.0]",0.3770302365225341,1,0.35375,1
2026-03-01,BNB,BNB/USDT,0.0013945465054017,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.5,0.4661,55.0,crisis,1.0,1.0,1.0,0.0,-1.0,0.7700004577636719,-0.19000244140625,"[1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2026-03-02,BNB,BNB/USDT,0.0309531840805254,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-03-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.5,0.4663,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-1.1499996185302734,-0.089996337890625,"[1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
