date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration
2026-03-08,ETH,ETH/USDT,-0.0166800970807893,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-03-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-09,ETH,ETH/USDT,0.0290887939273352,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-03-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-10,ETH,ETH/USDT,0.0221694030742092,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-11,ETH,ETH/USDT,0.0070947000468777,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-12,ETH,ETH/USDT,0.01051046476813,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-13,ETH,ETH/USDT,0.0093709452414312,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-14,ETH,ETH/USDT,0.0021615561057222,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-15,ETH,ETH/USDT,0.0383339656822552,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-03-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-16,ETH,ETH/USDT,0.0797711118907251,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-03-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-17,ETH,ETH/USDT,-0.014087655809712,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-18,ETH,ETH/USDT,-0.0493439161675397,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-19,ETH,ETH/USDT,-0.0300624656626087,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-20,ETH,ETH/USDT,0.0042449429393043,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-21,ETH,ETH/USDT,-0.0325214182081725,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-22,ETH,ETH/USDT,-0.0113842712342945,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-03-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-23,ETH,ETH/USDT,0.04826854503462,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-03-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-24,ETH,ETH/USDT,0.0016533960130185,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-25,ETH,ETH/USDT,0.0057137420984589,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-26,ETH,ETH/USDT,-0.0500193914202087,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-27,ETH,ETH/USDT,-0.0331652329951767,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-28,ETH,ETH/USDT,0.0007144214559386,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-29,ETH,ETH/USDT,-0.0050860216094505,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-03-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-30,ETH,ETH/USDT,0.0206577387569546,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-03-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-31,ETH,ETH/USDT,0.0401249131759802,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-01,ETH,ETH/USDT,0.0161679456343519,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-03-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-02,ETH,ETH/USDT,-0.0382863901294332,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-03,ETH,ETH/USDT,-0.0016857237407161,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-04,ETH,ETH/USDT,0.0058276003350983,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-05,ETH,ETH/USDT,0.0211315321619729,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-06,ETH,ETH/USDT,-0.0005851746946151,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-07,ETH,ETH/USDT,0.0635959844746982,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-08,ETH,ETH/USDT,-0.0229596926307168,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-09,ETH,ETH/USDT,-0.0005439378020498,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-10,ETH,ETH/USDT,0.0255828933923991,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-11,ETH,ETH/USDT,0.0179237372594489,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-12,ETH,ETH/USDT,-0.0407759547687319,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-13,ETH,ETH/USDT,0.0814312455285828,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-14,ETH,ETH/USDT,-0.0199966057178824,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-15,ETH,ETH/USDT,0.0155504172222062,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-16,ETH,ETH/USDT,-0.0045739691858264,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-17,ETH,ETH/USDT,0.0308376775588483,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-18,ETH,ETH/USDT,-0.0289009157270909,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-19,ETH,ETH/USDT,-0.0366567020847533,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-20,ETH,ETH/USDT,0.0222062929148116,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-21,ETH,ETH/USDT,0.0055105339914858,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-22,ETH,ETH/USDT,0.0206693669997179,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-23,ETH,ETH/USDT,-0.018759497216376,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-24,ETH,ETH/USDT,-0.0067868908523571,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-25,ETH,ETH/USDT,0.0013554991229898,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-26,ETH,ETH/USDT,0.0219506915405935,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-27,ETH,ETH/USDT,-0.0281319251917032,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-28,ETH,ETH/USDT,-0.0059244064939814,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-29,ETH,ETH/USDT,-0.015726215075442,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-30,ETH,ETH/USDT,0.0012582894176169,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-01,ETH,ETH/USDT,0.0172155161359959,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-02,ETH,ETH/USDT,0.009210161281538,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-05-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-03,ETH,ETH/USDT,0.0023330170503976,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-04,ETH,ETH/USDT,0.0106654243897104,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-05,ETH,ETH/USDT,0.0063014249948132,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-05-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-06,ETH,ETH/USDT,-0.0043963627204488,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-07,ETH,ETH/USDT,-0.0253931789610115,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-08,ETH,ETH/USDT,0.0069243808086567,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-09,ETH,ETH/USDT,0.0085632272584021,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-05-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-10,ETH,ETH/USDT,0.0181871981658452,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-11,ETH,ETH/USDT,-0.0125295714870474,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
