date,close,asset,ret
2026-03-27,83.01882934570312,SOL,-0.039622240350477234
2026-03-28,82.0156021118164,SOL,-0.012084333660128177
2026-03-29,81.42240142822266,SOL,-0.007232778499693393
2026-03-30,82.44405364990234,SOL,0.012547556983815156
2026-03-31,83.10646057128906,SOL,0.008034623384721273
2026-04-01,81.19525909423828,SOL,-0.022997026511691554
2026-04-02,78.9513168334961,SOL,-0.027636370470076166
2026-04-03,80.36854553222656,SOL,0.017950665746580663
2026-04-04,80.80838012695312,SOL,0.005472720600003811
2026-04-05,81.8544921875,SOL,0.012945588797886876
2026-04-06,80.15157318115234,SOL,-0.020804221745666207
2026-04-07,85.64801025390625,SOL,0.06857553575812281
2026-04-08,82.58169555664062,SOL,-0.035801353565312666
2026-04-09,83.2977294921875,SOL,0.008670613151261497
2026-04-10,84.82847595214844,SOL,0.018376808939366107
2026-04-11,84.94876861572266,SOL,0.0014180693714462844
2026-04-12,81.53523254394531,SOL,-0.04018346736983247
2026-04-13,86.65656280517578,SOL,0.06281125473543248
2026-04-14,83.77462768554688,SOL,-0.033256974732637
2026-04-15,84.9193344116211,SOL,0.013664121914942262
2026-04-16,88.99420928955078,SOL,0.0479852427737828
2026-04-17,88.87416076660156,SOL,-0.0013489475765623427
2026-04-18,86.20271301269531,SOL,-0.03005876771002003
2026-04-19,83.58094787597656,SOL,-0.030413951546195972
2026-04-20,85.33295440673828,SOL,0.020961793031606613
2026-04-21,86.02946472167969,SOL,0.00816226649813978
2026-04-22,86.91582489013672,SOL,0.010302983650131603
2026-04-23,86.14105987548828,SOL,-0.008913969528883348
2026-04-24,86.23188018798828,SOL,0.0010543208155469053
2026-04-25,86.15117645263672,SOL,-0.0009358920990197861
2026-04-26,86.97038269042969,SOL,0.009508938490739416
2026-04-27,84.81778717041016,SOL,-0.024750903162995996
2026-04-28,84.03897857666016,SOL,-0.009182137612070318
2026-04-29,83.02687072753906,SOL,-0.012043314498377145
2026-04-30,83.02375793457031,SOL,-3.7491392141819624e-05
2026-05-01,83.72350311279297,SOL,0.008428252293447347
2026-05-02,84.276611328125,SOL,0.006606367325395768
2026-05-03,83.89957427978516,SOL,-0.004473804088679811
2026-05-04,84.08985900878906,SOL,0.002268005894396463
2026-05-05,86.3191909790039,SOL,0.02651130583988537
2026-05-06,89.14501953125,SOL,0.03273696752942734
2026-05-07,88.40478515625,SOL,-0.008303709830255968
2026-05-08,91.94982147216797,SOL,0.04010005012344453
2026-05-09,93.14551544189453,SOL,0.01300376608222642
2026-05-10,96.42698669433594,SOL,0.03522951413037623
2026-05-11,97.35015106201172,SOL,0.009573713742628165
2026-05-12,94.28429412841797,SOL,-0.031493088610009545
2026-05-13,91.0854721069336,SOL,-0.033927411251840955
2026-05-14,92.14872741699219,SOL,0.01167316022483078
2026-05-15,89.20035552978516,SOL,-0.031995796033786106
2026-05-16,86.53648376464844,SOL,-0.029863914211050613
2026-05-17,85.1729507446289,SOL,-0.01575674167358021
2026-05-18,85.2968978881836,SOL,0.0014552406893393321
2026-05-19,84.20860290527344,SOL,-0.01275890460092477
2026-05-20,86.04193878173828,SOL,0.021771360801783768
2026-05-21,87.15620422363281,SOL,0.012950259578890622
2026-05-22,84.30709075927734,SOL,-0.032689737807362174
2026-05-23,85.65848541259766,SOL,0.016029430515862142
2026-05-24,85.24969482421875,SOL,-0.0047723303349324064
2026-05-25,85.01050567626953,SOL,-0.0028057478498006994
2026-05-26,83.58651733398438,SOL,-0.01675073369999558
2026-05-27,82.36812591552734,SOL,-0.014576410853304744
2026-05-28,81.98542785644531,SOL,-0.004646191167133162
2026-05-29,81.93248748779297,SOL,-0.000645729003757145
2026-05-30,82.54729461669922,SOL,0.00750382598841326
2026-05-31,82.29830169677734,SOL,-0.00301636681223838
2026-06-01,81.08702087402344,SOL,-0.01471817519657681
2026-06-02,74.14286041259766,SOL,-0.08563837204247782
2026-06-03,71.61238098144531,SOL,-0.034129778876488936
2026-06-04,68.71892547607422,SOL,-0.040404403061543026
2026-06-05,63.486942291259766,SOL,-0.07613598653599529
2026-06-06,62.18980407714844,SOL,-0.020431574860865553
2026-06-07,66.31063079833984,SOL,0.06626209524762916
2026-06-08,66.79495239257812,SOL,0.007303830297002767
2026-06-09,64.9620590209961,SOL,-0.027440597020107926
2026-06-10,63.160953521728516,SOL,-0.027725498951402527
2026-06-11,66.82200622558594,SOL,0.05796386057721481
2026-06-12,66.74927520751953,SOL,-0.0010884291294828152
2026-06-13,68.87278747558594,SOL,0.031813263312066464
2026-06-14,71.16618347167969,SOL,0.033299015186610825
2026-06-15,73.97933197021484,SOL,0.03952928710381998
2026-06-16,73.41378784179688,SOL,-0.007644623347581203
2026-06-17,71.93098449707031,SOL,-0.020197886368728546
2026-06-18,69.62649536132812,SOL,-0.032037503057337546
2026-06-19,69.7206039428711,SOL,0.001351620256837327
2026-06-20,73.17265319824219,SOL,0.04951261263025919
2026-06-21,72.41815948486328,SOL,-0.010311143308345039
2026-06-22,71.90816497802734,SOL,-0.007042356647334214
2026-06-23,69.64368438720703,SOL,-0.03149128602450446
2026-06-24,67.98249816894531,SOL,-0.023852646982686965
2026-06-25,67.57408905029297,SOL,-0.006007562676461187
2026-06-26,71.83538055419922,SOL,0.06306102773704758
2026-06-27,70.41069793701172,SOL,-0.019832603463589726
2026-06-28,71.31294250488281,SOL,0.012814026764487174
2026-06-29,74.94681549072266,SOL,0.05095671077646302
2026-06-30,73.52330780029297,SOL,-0.018993571389379404
2026-07-01,77.38370513916016,SOL,0.05250576251755379
2026-07-02,80.64398193359375,SOL,0.042131309021332
2026-07-03,82.28005981445312,SOL,0.02028766240990687
2026-07-04,81.6496353149414,SOL,-0.007661935357526128
2026-07-05,81.42304229736328,SOL,-0.002775187135914403
2026-07-06,81.91517639160156,SOL,0.006044162442874201
2026-07-07,80.6487045288086,SOL,-0.015460771966582909
2026-07-08,77.78702545166016,SOL,-0.035483261558481916
2026-07-09,78.04546356201172,SOL,0.0033223806778954756
2026-07-10,78.06661224365234,SOL,0.00027097899961625593
2026-07-11,76.82416534423828,SOL,-0.01591521475962454
2026-07-12,76.87384033203125,SOL,0.0006466062803336392
2026-07-13,74.86138916015625,SOL,-0.02617862153344852
2026-07-14,77.76244354248047,SOL,0.03875234503220071
2026-07-15,77.26406860351562,SOL,-0.006408941338019947
2026-07-16,75.27197265625,SOL,-0.025782954266726055
2026-07-17,75.0115966796875,SOL,-0.0034591358160835917
2026-07-18,75.46090698242188,SOL,0.005989877867191851
2026-07-19,76.35526275634766,SOL,0.011851908619838314
2026-07-20,77.79191589355469,SOL,0.018815378080636602
2026-07-21,78.10860443115234,SOL,0.004070969765431531
2026-07-22,77.90626525878906,SOL,-0.0025904850539434365
2026-07-23,75.85980224609375,SOL,-0.02626827259524467
2026-07-24,73.87991333007812,SOL,-0.026099315545178303
2026-07-25,74.4285659790039,SOL,0.007426276293456491
2026-07-26,76.60216522216797,SOL,0.029203830741240333
2026-07-27,74.141845703125,SOL,-0.032118145902369055
2026-07-28,73.69912719726562,SOL,-0.005971236643232292
2026-07-29,73.59720611572266,SOL,-0.0013829347160403405
2026-07-30,74.46800231933594,SOL,0.011831919301991789
2026-07-31,72.78968048095703,SOL,-0.02253748974199521
2026-08-01,71.86627960205078,SOL,-0.012685876250656536
2026-08-02,73.44882202148438,SOL,0.02202065319363533
2026-08-03,73.02999877929688,SOL,-0.0057022458721665
2024-08-03,0.5563910007476807,XRP,
2024-08-04,0.5233960151672363,XRP,-0.05930179592427898
2024-08-05,0.48946601152420044,XRP,-0.06482663730673321
2024-08-06,0.5056970119476318,XRP,0.03316062819742682
2024-08-07,0.6008099913597107,XRP,0.18808293734179404
2024-08-08,0.6175770163536072,XRP,0.02790736711277142
2024-08-09,0.5811529755592346,XRP,-0.058978944860080706
2024-08-10,0.585578978061676,XRP,0.007615899235794643
2024-08-11,0.5529320240020752,XRP,-0.05575158139669811
2024-08-12,0.5687680244445801,XRP,0.028640049328098716
2024-08-13,0.576399028301239,XRP,0.013416724444224704
2024-08-14,0.5691919922828674,XRP,-0.012503553379699661
2024-08-15,0.5609549880027771,XRP,-0.014471398740263486
2024-08-16,0.564516007900238,XRP,0.006348138395452452
2024-08-17,0.5663189888000488,XRP,0.003193852564991273
2024-08-18,0.5638750195503235,XRP,-0.004315534704043333
2024-08-19,0.5986059904098511,XRP,0.0615933844475407
2024-08-20,0.5944280028343201,XRP,-0.006979528508678001
2024-08-21,0.6002749800682068,XRP,0.009836308528547555
2024-08-22,0.5976009964942932,XRP,-0.004454597747202027
2024-08-23,0.6112390160560608,XRP,0.022821279820101292
2024-08-24,0.6131100058555603,XRP,0.0030609790120594838
2024-08-25,0.6001840233802795,XRP,-0.02108264805961413
2024-08-26,0.5874699950218201,XRP,-0.021183550149924235
2024-08-27,0.5675539970397949,XRP,-0.03390130245083478
2024-08-28,0.5698500275611877,XRP,0.004045483836548236
2024-08-29,0.5620549917221069,XRP,-0.013679100573955494
2024-08-30,0.5670310258865356,XRP,0.008853287023005363
2024-08-31,0.5663130283355713,XRP,-0.0012662403258124622
2024-09-01,0.5479900240898132,XRP,-0.032354905024188585
2024-09-02,0.5675870180130005,XRP,0.035761588827710744
2024-09-03,0.5573909878730774,XRP,-0.017963818439007295
2024-09-04,0.5581759810447693,XRP,0.0014083348830007392
2024-09-05,0.5441960096359253,XRP,-0.025045813298302244
2024-09-06,0.5213469862937927,XRP,-0.04198675281985054
2024-09-07,0.5250920057296753,XRP,0.007183352995872472
2024-09-08,0.5292909741401672,XRP,0.007996633665479314
2024-09-09,0.5396379828453064,XRP,0.019548810032039343
2024-09-10,0.5410779714584351,XRP,0.002668434504065287
2024-09-11,0.5353119969367981,XRP,-0.010656457711806677
2024-09-12,0.5625759959220886,XRP,0.050931044215901444
2024-09-13,0.5731490254402161,XRP,0.018793957784845938
2024-09-14,0.5961989760398865,XRP,0.04021633044209838
2024-09-15,0.5709750056266785,XRP,-0.042307973389609566
2024-09-16,0.585407018661499,XRP,0.025276085454880137
2024-09-17,0.5845019817352295,XRP,-0.001545996029119756
2024-09-18,0.585250973701477,XRP,0.0012814190364658362
2024-09-19,0.5873709917068481,XRP,0.0036224083352871528
2024-09-20,0.5851709842681885,XRP,-0.0037455159851640385
2024-09-21,0.5981410145759583,XRP,0.022164513717285672
2024-09-22,0.5876209735870361,XRP,-0.017587894380358016
2024-09-23,0.5850650072097778,XRP,-0.004349685413125748
2024-09-24,0.591543972492218,XRP,0.011073923756505177
2024-09-25,0.5835409760475159,XRP,-0.013528996688082051
2024-09-26,0.5904210209846497,XRP,0.011790165934420394
2024-09-27,0.5889269709587097,XRP,-0.002530482440222581
2024-09-28,0.6148009896278381,XRP,0.04393417171403824
2024-09-29,0.6419469714164734,XRP,0.04415409579133511
2024-09-30,0.6114919781684875,XRP,-0.047441602817731354
2024-10-01,0.5975300073623657,XRP,-0.022832631178482665
2024-10-02,0.5398309826850891,XRP,-0.09656255579861728
2024-10-03,0.5219529867172241,XRP,-0.03311776563646063
2024-10-04,0.5343409776687622,XRP,0.02373392099823257
2024-10-05,0.5294960141181946,XRP,-0.009067175741799494
2024-10-06,0.5335919857025146,XRP,0.0077356041879586
2024-10-07,0.5299339890480042,XRP,-0.006855419032754884
2024-10-08,0.5308679938316345,XRP,0.0017624926933037521
2024-10-09,0.5243319869041443,XRP,-0.012311925004774626
2024-10-10,0.529977023601532,XRP,0.010766149764614097
2024-10-11,0.5382969975471497,XRP,0.015698744615527227
2024-10-12,0.5395600199699402,XRP,0.002346330053011103
2024-10-13,0.5315399765968323,XRP,-0.014864043065226928
2024-10-14,0.5480210185050964,XRP,0.031006213330902144
2024-10-15,0.5414519906044006,XRP,-0.011986817437431352
2024-10-16,0.5480449795722961,XRP,0.012176497791680507
2024-10-17,0.5436580181121826,XRP,-0.008004747098563358
2024-10-18,0.5465409755706787,XRP,0.005302887775861409
2024-10-19,0.5442569851875305,XRP,-0.004178992033970208
2024-10-20,0.547652006149292,XRP,0.006237900576676392
2024-10-21,0.5448629856109619,XRP,-0.005092687522393113
2024-10-22,0.5333790183067322,XRP,-0.02107679840162502
2024-10-23,0.525210976600647,XRP,-0.0153137664320121
2024-10-24,0.5317609906196594,XRP,0.01247120549803915
2024-10-25,0.5019189715385437,XRP,-0.05611923327873469
2024-10-26,0.5127609968185425,XRP,0.02160114658898915
2024-10-27,0.516381025314331,XRP,0.007059874909069341
2024-10-28,0.5192270278930664,XRP,0.005511439110302163
2024-10-29,0.5279160141944885,XRP,0.016734464568765928
2024-10-30,0.5229740142822266,XRP,-0.009361337370685008
2024-10-31,0.5092369914054871,XRP,-0.026267123225220512
2024-11-01,0.5128679871559143,XRP,0.007130267069573426
2024-11-02,0.509850025177002,XRP,-0.005884481103311412
2024-11-03,0.5029309988021851,XRP,-0.01357070909708169
2024-11-04,0.5032259821891785,XRP,0.0005865285450608049
2024-11-05,0.5140290260314941,XRP,0.02146757962559742
2024-11-06,0.5424270033836365,XRP,0.055245863392940686
2024-11-07,0.5547320246696472,XRP,0.022685119304998835
2024-11-08,0.554078996181488,XRP,-0.0011771963022111365
2024-11-09,0.559486985206604,XRP,0.009760321294230323
2024-11-10,0.589381992816925,XRP,0.0534328919184448
2024-11-11,0.6204670071601868,XRP,0.05274171033745412
2024-11-12,0.7076990008354187,XRP,0.1405908657004724
2024-11-13,0.6902880072593689,XRP,-0.024602258241846586
2024-11-14,0.7730069756507874,XRP,0.11983254456329795
2024-11-15,0.8920909762382507,XRP,0.15405294433107497
2024-11-16,1.119089961051941,XRP,0.2544572144097841
2024-11-17,1.0543349981307983,XRP,-0.05786394764927849
2024-11-18,1.1179360151290894,XRP,0.060323347997597976
2024-11-19,1.1019469499588013,XRP,-0.014302307962090088
2024-11-20,1.102301001548767,XRP,0.0003212964017724751
2024-11-21,1.2503520250320435,XRP,0.13431088538907265
2024-11-22,1.4690190553665161,XRP,0.17488437332587892
2024-11-23,1.469007968902588,XRP,-7.546848277972806e-06
2024-11-24,1.4324109554290771,XRP,-0.02491273992260934
2024-11-25,1.415423035621643,XRP,-0.01185966900284241
2024-11-26,1.4013229608535767,XRP,-0.00996173893826291
2024-11-27,1.4728120565414429,XRP,0.05101543162064548
2024-11-28,1.5413429737091064,XRP,0.04653066008204232
2024-11-29,1.7967309951782227,XRP,0.16569188417198766
2024-11-30,1.94412100315094,XRP,0.08203231778616771
2024-12-01,2.320223093032837,XRP,0.1934561116681155
2024-12-02,2.7138049602508545,XRP,0.1696310447042204
2024-12-03,2.525527000427246,XRP,-0.06937785234433524
2024-12-04,2.3544440269470215,XRP,-0.06774149452818456
2024-12-05,2.295206069946289,XRP,-0.025160061705754577
2024-12-06,2.424736976623535,XRP,0.05643541482977921
2024-12-07,2.616624116897583,XRP,0.07913730112750295
2024-12-08,2.6083478927612305,XRP,-0.003162939637721185
2024-12-09,2.218951940536499,XRP,-0.1492883496505184
2024-12-10,2.3691599369049072,XRP,0.06769321751605428
2024-12-11,2.4000699520111084,XRP,0.013046825005230467
2024-12-12,2.3427700996398926,XRP,-0.023874242633304177
2024-12-13,2.421319007873535,XRP,0.03352821868680844
2024-12-14,2.398705005645752,XRP,-0.009339538554914872
2024-12-15,2.4469499588012695,XRP,0.020112916361939126
2024-12-16,2.4886579513549805,XRP,0.017044889865317492
2024-12-17,2.565190076828003,XRP,0.03075236813132709
2024-12-18,2.3033180236816406,XRP,-0.10208680265525638
2024-12-19,2.2488911151885986,XRP,-0.023629784481973393
2024-12-20,2.276885986328125,XRP,0.01244829994233787
2024-12-21,2.238111972808838,XRP,-0.017029404964548522
2024-12-22,2.1993319988250732,XRP,-0.017327092859923177
2024-12-23,2.2572619915008545,XRP,0.026339812591609002
2024-12-24,2.3246240615844727,XRP,0.029842379988345602
2024-12-25,2.2959699630737305,XRP,-0.01232633653942794
2024-12-26,2.154339075088501,XRP,-0.06168673382626533
2024-12-27,2.1416499614715576,XRP,-0.005890026209742327
2024-12-28,2.180824041366577,XRP,0.0182915418484646
2024-12-29,2.093179941177368,XRP,-0.04018852439570886
2024-12-30,2.0575709342956543,XRP,-0.017011918651238633
2024-12-31,2.0801279544830322,XRP,0.01096293683556504
2025-01-01,2.322340965270996,XRP,0.11644139980233104
2025-01-02,2.403369903564453,XRP,0.03489106014370358
2025-01-03,2.4528961181640625,XRP,0.020606987932301424
2025-01-04,2.4195950031280518,XRP,-0.013576243522671394
2025-01-05,2.3997271060943604,XRP,-0.008211248993325815
2025-01-06,2.418807029724121,XRP,0.007950872239308016
2025-01-07,2.2723500728607178,XRP,-0.06054925219896834
2025-01-08,2.375304937362671,XRP,0.04530765999991404
2025-01-09,2.275212049484253,XRP,-0.04213896342486123
2025-01-10,2.343251943588257,XRP,0.029904858371081255
2025-01-11,2.576770067214966,XRP,0.0996555766295959
2025-01-12,2.5063140392303467,XRP,-0.027342768716950294
2025-01-13,2.522934913635254,XRP,0.00663160088669934
2025-01-14,2.669132947921753,XRP,0.05794760439374347
2025-01-15,3.155057907104492,XRP,0.1820534865305572
2025-01-16,3.245539903640747,XRP,0.028678394882233116
2025-01-17,3.2986350059509277,XRP,0.016359405179588116
2025-01-18,3.2740190029144287,XRP,-0.007462481599840642
2025-01-19,2.954716920852661,XRP,-0.09752603200455923
2025-01-20,3.09983491897583,XRP,0.04911401058389431
2025-01-21,3.1693999767303467,XRP,0.022441536266550877
2025-01-22,3.171104907989502,XRP,0.0005379350260847904
2025-01-23,3.1198909282684326,XRP,-0.01615020038978754
2025-01-24,3.103482961654663,XRP,-0.005259147512210016
2025-01-25,3.109705924987793,XRP,0.0020051546633308437
2025-01-26,3.0262279510498047,XRP,-0.02684433060605751
2025-01-27,3.053184986114502,XRP,0.008907800569136093
2025-01-28,3.06112003326416,XRP,0.002598940839073194
2025-01-29,3.068294048309326,XRP,0.002343591550546309
2025-01-30,3.1310689449310303,XRP,0.02045921793456995
2025-01-31,3.0354199409484863,XRP,-0.030548354464500882
2025-02-01,2.8844690322875977,XRP,-0.04972982704123652
2025-02-02,2.5797948837280273,XRP,-0.10562573047211432
2025-02-03,2.7011559009552,XRP,0.04704289398845374
2025-02-04,2.5354249477386475,XRP,-0.061355567502766495
2025-02-05,2.382314920425415,XRP,-0.06038830983728849
2025-02-06,2.3268799781799316,XRP,-0.02326935946637332
2025-02-07,2.393583059310913,XRP,0.028666317883381476
2025-02-08,2.4243760108947754,XRP,0.012864793416747844
2025-02-09,2.396939992904663,XRP,-0.011316733818029445
2025-02-10,2.422696113586426,XRP,0.010745417389673939
2025-02-11,2.4142160415649414,XRP,-0.003500262362220452
2025-02-12,2.472835063934326,XRP,0.02428076914416777
2025-02-13,2.5625150203704834,XRP,0.03626604853033544
2025-02-14,2.7401959896087646,XRP,0.06933850838954014
2025-02-15,2.76157808303833,XRP,0.007803125583224491
2025-02-16,2.7278249263763428,XRP,-0.012222416186346452
2025-02-17,2.658273935317993,XRP,-0.025496867627330277
2025-02-18,2.558877944946289,XRP,-0.03739117667713732
2025-02-19,2.7408010959625244,XRP,0.07109489195275165
2025-02-20,2.6908280849456787,XRP,-0.018232994393668656
2025-02-21,2.5701398849487305,XRP,-0.04485169478948137
2025-02-22,2.5757060050964355,XRP,0.0021656876266935576
2025-02-23,2.5770199298858643,XRP,0.0005101221905097209
2025-02-24,2.2779290676116943,XRP,-0.11606074862114735
